duplicate	original	type
transcripts/msproduction4049/msproduction4049_3uSeTNPoyiM.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_4RrfbslYZHA.vtt	transcripts/msproduction4049/msproduction4049_2_Lsco2Ey9E.vtt	near
transcripts/msproduction4049/msproduction4049_4V4y3AOzAKc.vtt	transcripts/msproduction4049/msproduction4049_3jbyIjE85W0.vtt	near
transcripts/msproduction4049/msproduction4049_4XuO2tduZSM.vtt	transcripts/msproduction4049/msproduction4049_3DDvdjFyCU4.vtt	near
transcripts/msproduction4049/msproduction4049_4YagQCWCy28.vtt	transcripts/msproduction4049/msproduction4049_1cCcK9mAGPg.vtt	near
transcripts/msproduction4049/msproduction4049_4sRuq-oHRAo.vtt	transcripts/msproduction4049/msproduction4049_1cCcK9mAGPg.vtt	near
transcripts/msproduction4049/msproduction4049_4urHmbETJYo.vtt	transcripts/msproduction4049/msproduction4049_1cCcK9mAGPg.vtt	near
transcripts/msproduction4049/msproduction4049_5hE_OXZDCdQ.vtt	transcripts/msproduction4049/msproduction4049_3CjYguUSAAE.vtt	near
transcripts/msproduction4049/msproduction4049_6VxJ0zeBHac.vtt	transcripts/msproduction4049/msproduction4049_07o-aOg93uc.vtt	near
transcripts/msproduction4049/msproduction4049_6hht3o48KCs.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_7MeDs2Fv6wg.vtt	transcripts/msproduction4049/msproduction4049_2uTdu2Fq94I.vtt	near
transcripts/msproduction4049/msproduction4049_7OeKHGNT7xw.vtt	transcripts/msproduction4049/msproduction4049_3XPk8jGW8nA.vtt	near
transcripts/msproduction4049/msproduction4049_7V3Du_zmpVo.vtt	transcripts/msproduction4049/msproduction4049_1cCcK9mAGPg.vtt	near
transcripts/msproduction4049/msproduction4049_8Ghl4MIEMaE.vtt	transcripts/msproduction4049/msproduction4049_5xJCUEDbyxM.vtt	near
transcripts/msproduction4049/msproduction4049_8gd0V-_ms-c.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	near
transcripts/msproduction4049/msproduction4049_94JmauEcJ7c.vtt	transcripts/msproduction4049/msproduction4049_3XPk8jGW8nA.vtt	near
transcripts/msproduction4049/msproduction4049_9Lyr1YIiA_A.vtt	transcripts/msproduction4049/msproduction4049_78Gs7W2Yxg8.vtt	near
transcripts/msproduction4049/msproduction4049_9hzUhAy5nyE.vtt	transcripts/msproduction4049/msproduction4049_1ioP1CMGpWg.vtt	near
transcripts/msproduction4049/msproduction4049_9w9Wm8lzV7A.vtt	transcripts/AJpluskibreet/AJpluskibreet_8pnWXfng304.vtt	near
transcripts/msproduction4049/msproduction4049_AD8ZY1M06O0.vtt	transcripts/msproduction4049/msproduction4049_-RTWji2mfJg.vtt	near
transcripts/msproduction4049/msproduction4049_AF8ogaRPR7Y.vtt	transcripts/msproduction4049/msproduction4049_99bDU3_U4ug.vtt	near
transcripts/msproduction4049/msproduction4049_APBELr24Ovo.vtt	transcripts/msproduction4049/msproduction4049_6DiP8eYdq6c.vtt	near
transcripts/msproduction4049/msproduction4049_BDj_MTLDNLc.vtt	transcripts/msproduction4049/msproduction4049_9dT5PiRHewQ.vtt	near
transcripts/msproduction4049/msproduction4049_BqMpnSmUbAU.vtt	transcripts/msproduction4049/msproduction4049_2ksuKLIbPMQ.vtt	near
transcripts/msproduction4049/msproduction4049_Br9zlFAHu80.vtt	transcripts/msproduction4049/msproduction4049_-zNqHRgX-U4.vtt	near
transcripts/msproduction4049/msproduction4049_BtTgVCeZuGc.vtt	transcripts/msproduction4049/msproduction4049_BObOAsxqZBw.vtt	near
transcripts/msproduction4049/msproduction4049_C78mN5mBQn4.vtt	transcripts/msproduction4049/msproduction4049_1tXvRhVdsDU.vtt	near
transcripts/msproduction4049/msproduction4049_C7fTq7GyHNQ.vtt	transcripts/msproduction4049/msproduction4049_1rVE4Dx7YoU.vtt	near
transcripts/msproduction4049/msproduction4049_CyMUgA94Hxc.vtt	transcripts/msproduction4049/msproduction4049_0VKfORLBtek.vtt	near
transcripts/msproduction4049/msproduction4049_DLx8XVpVC3I.vtt	transcripts/msproduction4049/msproduction4049_1M7sI9sOWrQ.vtt	near
transcripts/msproduction4049/msproduction4049_DfRbduVFZPI.vtt	transcripts/msproduction4049/msproduction4049_2lhhCFlOybE.vtt	near
transcripts/msproduction4049/msproduction4049_Dl4Ffkhcss0.vtt	transcripts/msproduction4049/msproduction4049_33Ekay41j18.vtt	near
transcripts/msproduction4049/msproduction4049_EC8cfJkGyDM.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	near
transcripts/msproduction4049/msproduction4049_EEM7lLkQo00.vtt	transcripts/msproduction4049/msproduction4049_CwCgqbUVWVg.vtt	near
transcripts/msproduction4049/msproduction4049_ElGo83qMi0A.vtt	transcripts/msproduction4049/msproduction4049_-80fXqC1Q5k.vtt	near
transcripts/msproduction4049/msproduction4049_EqE6i_ufujU.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_F1OvKSpr_8o.vtt	transcripts/msproduction4049/msproduction4049_0mCXg0KtEDc.vtt	near
transcripts/msproduction4049/msproduction4049_F3fRsiQXRNY.vtt	transcripts/msproduction4049/msproduction4049_2lhhCFlOybE.vtt	near
transcripts/msproduction4049/msproduction4049_F4C_s1VPZxM.vtt	transcripts/msproduction4049/msproduction4049_1ao6ihzOSBo.vtt	near
transcripts/msproduction4049/msproduction4049_F66Gohkv2U4.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_FA8k4UNH7d8.vtt	transcripts/msproduction4049/msproduction4049_3DDvdjFyCU4.vtt	near
transcripts/msproduction4049/msproduction4049_FD3ahKd9MVo.vtt	transcripts/msproduction4049/msproduction4049_-Yk47ErVZCk.vtt	near
transcripts/msproduction4049/msproduction4049_FHJT9tOhY0A.vtt	transcripts/msproduction4049/msproduction4049_1Nv3yvX-qJg.vtt	near
transcripts/msproduction4049/msproduction4049_FdMoVr6AmPU.vtt	transcripts/msproduction4049/msproduction4049_ERV7va_CCWg.vtt	near
transcripts/msproduction4049/msproduction4049_G5WdPhXrzEQ.vtt	transcripts/msproduction4049/msproduction4049_05a1w_C_Q1o.vtt	near
transcripts/msproduction4049/msproduction4049_GEmnCMs1QXc.vtt	transcripts/msproduction4049/msproduction4049_5wGhR-GQLiA.vtt	near
transcripts/msproduction4049/msproduction4049_GKUzi8IWetQ.vtt	transcripts/msproduction4049/msproduction4049_9dT5PiRHewQ.vtt	near
transcripts/msproduction4049/msproduction4049_GQ-KOr3nCk0.vtt	transcripts/msproduction4049/msproduction4049_CwqpfwGA_zs.vtt	near
transcripts/msproduction4049/msproduction4049_GYGVwdA4x2k.vtt	transcripts/msproduction4049/msproduction4049_1Nv3yvX-qJg.vtt	near
transcripts/msproduction4049/msproduction4049_GgCr7_u_hY8.vtt	transcripts/msproduction4049/msproduction4049_0BCOEWFF6T8.vtt	near
transcripts/msproduction4049/msproduction4049_GzYNf0ME8OU.vtt	transcripts/msproduction4049/msproduction4049_1hG6Z-XJwTE.vtt	near
transcripts/msproduction4049/msproduction4049_H3ux5i_qYnY.vtt	transcripts/msproduction4049/msproduction4049_G--FUDLPmo8.vtt	near
transcripts/msproduction4049/msproduction4049_H7w9Ygv_-yE.vtt	transcripts/msproduction4049/msproduction4049_8Fc21-Zw_p0.vtt	near
transcripts/msproduction4049/msproduction4049_HC9A_sgTvyk.vtt	transcripts/msproduction4049/msproduction4049_F5YYR5FlpwE.vtt	near
transcripts/msproduction4049/msproduction4049_HIgXiSnkswc.vtt	transcripts/msproduction4049/msproduction4049_2qNcJqCnIHs.vtt	near
transcripts/msproduction4049/msproduction4049_HPKMpT8xbTM.vtt	transcripts/msproduction4049/msproduction4049_0B7N39tSUEw.vtt	near
transcripts/msproduction4049/msproduction4049_HRFML-dDM3k.vtt	transcripts/msproduction4049/msproduction4049_BaEextKmpGE.vtt	near
transcripts/msproduction4049/msproduction4049_HgHnmqU8zxs.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_I3YHtq1KneI.vtt	transcripts/msproduction4049/msproduction4049_6JSqpHw7CDQ.vtt	near
transcripts/msproduction4049/msproduction4049_I4WHESdxcmU.vtt	transcripts/msproduction4049/msproduction4049_6DiP8eYdq6c.vtt	near
transcripts/msproduction4049/msproduction4049_IB2wZTRuIe8.vtt	transcripts/msproduction4049/msproduction4049_0mCXg0KtEDc.vtt	near
transcripts/msproduction4049/msproduction4049_IgqU17QqPko.vtt	transcripts/msproduction4049/msproduction4049_1BsgK4cFCM0.vtt	near
transcripts/msproduction4049/msproduction4049_IhYXzsU8_jY.vtt	transcripts/msproduction4049/msproduction4049_-ndj0KXVwuo.vtt	near
transcripts/msproduction4049/msproduction4049_IlyTz-xR5pY.vtt	transcripts/msproduction4049/msproduction4049_0mCXg0KtEDc.vtt	near
transcripts/msproduction4049/msproduction4049_J1jUA9ANHlM.vtt	transcripts/msproduction4049/msproduction4049_4z0-c4Gq5cU.vtt	near
transcripts/msproduction4049/msproduction4049_J3fuwiwvt6Q.vtt	transcripts/msproduction4049/msproduction4049_ECBYiTHHdMc.vtt	near
transcripts/msproduction4049/msproduction4049_JX4PtQPzuwI.vtt	transcripts/msproduction4049/msproduction4049_9lQIhh-Y9Fw.vtt	near
transcripts/msproduction4049/msproduction4049_Jitv_7sbtoM.vtt	transcripts/msproduction4049/msproduction4049_1NrUVoYCFTo.vtt	near
transcripts/msproduction4049/msproduction4049_JxOtXFo1FFo.vtt	transcripts/msproduction4049/msproduction4049_3XPk8jGW8nA.vtt	near
transcripts/msproduction4049/msproduction4049_K6TPxkSODPk.vtt	transcripts/msproduction4049/msproduction4049_-XwOCVhMA2o.vtt	near
transcripts/msproduction4049/msproduction4049_KF_bAozP1XA.vtt	transcripts/msproduction4049/msproduction4049_JTBsDsY64Cs.vtt	near
transcripts/msproduction4049/msproduction4049_KeqgApKwq98.vtt	transcripts/msproduction4049/msproduction4049_IX_vXTTSy18.vtt	near
transcripts/msproduction4049/msproduction4049_LJwtk254cb8.vtt	transcripts/msproduction4049/msproduction4049_1cCcK9mAGPg.vtt	near
transcripts/msproduction4049/msproduction4049_LLS4ySNzuKo.vtt	transcripts/msproduction4049/msproduction4049_I4XAALg-UE0.vtt	near
transcripts/msproduction4049/msproduction4049_LY-q_e6pKWM.vtt	transcripts/msproduction4049/msproduction4049_ECBYiTHHdMc.vtt	near
transcripts/msproduction4049/msproduction4049_LisVEzZVlCg.vtt	transcripts/msproduction4049/msproduction4049_BUqK2Ip3J-c.vtt	near
transcripts/msproduction4049/msproduction4049_M48Q54Lg7L8.vtt	transcripts/msproduction4049/msproduction4049_HYiP_GGhm_8.vtt	near
transcripts/msproduction4049/msproduction4049_M927ptit62I.vtt	transcripts/msproduction4049/msproduction4049_-9xpCmO7-CY.vtt	near
transcripts/msproduction4049/msproduction4049_MStaRagQibU.vtt	transcripts/msproduction4049/msproduction4049_4XLBC5otRnU.vtt	near
transcripts/msproduction4049/msproduction4049_MTS9G-TGrZ8.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	near
transcripts/msproduction4049/msproduction4049_MZEowW3GZB8.vtt	transcripts/msproduction4049/msproduction4049_51PsltI6zyQ.vtt	near
transcripts/msproduction4049/msproduction4049_MjyFzRNZObU.vtt	transcripts/msproduction4049/msproduction4049_GQfd8MRmv1U.vtt	near
transcripts/msproduction4049/msproduction4049_MrjBpMX1aGs.vtt	transcripts/msproduction4049/msproduction4049_70xNyv76g1c.vtt	near
transcripts/msproduction4049/msproduction4049_MsWG0nn8_pE.vtt	transcripts/msproduction4049/msproduction4049_-aXviqaApV0.vtt	near
transcripts/msproduction4049/msproduction4049_N3OTrZ8BeGk.vtt	transcripts/msproduction4049/msproduction4049_H_Xmnknb2uM.vtt	near
transcripts/msproduction4049/msproduction4049_N4GS8V5r_jI.vtt	transcripts/msproduction4049/msproduction4049_6DiP8eYdq6c.vtt	near
transcripts/msproduction4049/msproduction4049_NA7u7oiQcJI.vtt	transcripts/msproduction4049/msproduction4049_ICU7vU-J1KA.vtt	near
transcripts/msproduction4049/msproduction4049_NmHTRMy0M-M.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	near
transcripts/msproduction4049/msproduction4049_OC_2vnQxnis.vtt	transcripts/msproduction4049/msproduction4049_MfAf8K10pkE.vtt	near
transcripts/msproduction4049/msproduction4049_OCw2rb7apqM.vtt	transcripts/msproduction4049/msproduction4049_-Yk47ErVZCk.vtt	near
transcripts/msproduction4049/msproduction4049_OE4mSKv_8Tk.vtt	transcripts/msproduction4049/msproduction4049_1l7XtxpF5g0.vtt	near
transcripts/msproduction4049/msproduction4049_OO325fBsWqg.vtt	transcripts/msproduction4049/msproduction4049_HYiP_GGhm_8.vtt	near
transcripts/msproduction4049/msproduction4049_OUdC_RvynxQ.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_OeJDfayvLHk.vtt	transcripts/msproduction4049/msproduction4049_A6Pq7_3TdQA.vtt	near
transcripts/msproduction4049/msproduction4049_OsQJ-L44RBk.vtt	transcripts/msproduction4049/msproduction4049_1ao6ihzOSBo.vtt	near
transcripts/msproduction4049/msproduction4049_OwCW8NWNbjo.vtt	transcripts/msproduction4049/msproduction4049_2WUE-8lT3wY.vtt	near
transcripts/msproduction4049/msproduction4049_OyEZio_a9kU.vtt	transcripts/msproduction4049/msproduction4049_FFnrOBsIhJE.vtt	near
transcripts/msproduction4049/msproduction4049_PBjuRvdvFP0.vtt	transcripts/msproduction4049/msproduction4049_IrHbAzqrCKA.vtt	near
transcripts/msproduction4049/msproduction4049_PQkMJs5nZ2w.vtt	transcripts/msproduction4049/msproduction4049_C3C61RFc52g.vtt	near
transcripts/msproduction4049/msproduction4049_Ppz_lJSmxe0.vtt	transcripts/msproduction4049/msproduction4049_9ykKaOTr1EE.vtt	near
transcripts/msproduction4049/msproduction4049_Q3EQZ1M5JMA.vtt	transcripts/msproduction4049/msproduction4049_AXxvaWlTOBg.vtt	near
transcripts/msproduction4049/msproduction4049_QEEqg29b7Vg.vtt	transcripts/msproduction4049/msproduction4049_DfLI2pUs-Bc.vtt	near
transcripts/msproduction4049/msproduction4049_QOcb2IW13IQ.vtt	transcripts/msproduction4049/msproduction4049_B29oNxi7yCA.vtt	near
transcripts/msproduction4049/msproduction4049_QjJTDzAhIyM.vtt	transcripts/msproduction4049/msproduction4049_6JSqpHw7CDQ.vtt	near
transcripts/msproduction4049/msproduction4049_Qv2hWKu92Aw.vtt	transcripts/msproduction4049/msproduction4049_00P9wtlvehs.vtt	near
transcripts/msproduction4049/msproduction4049_R-kcFWKfW74.vtt	transcripts/msproduction4049/msproduction4049_2WUE-8lT3wY.vtt	near
transcripts/msproduction4049/msproduction4049_R0w49uHeYhM.vtt	transcripts/msproduction4049/msproduction4049_2yC8a5Z_fQk.vtt	near
transcripts/msproduction4049/msproduction4049_R4JJLmwM1cs.vtt	transcripts/msproduction4049/msproduction4049_GCd8m9ye0lc.vtt	near
transcripts/msproduction4049/msproduction4049_RPT6MyePwPs.vtt	transcripts/msproduction4049/msproduction4049_2WUE-8lT3wY.vtt	near
transcripts/msproduction4049/msproduction4049_RQR3mf0L45M.vtt	transcripts/msproduction4049/msproduction4049_F76bqbJPUEc.vtt	near
transcripts/msproduction4049/msproduction4049_Rr4e5qxJfFQ.vtt	transcripts/msproduction4049/msproduction4049_-u8kWn4Z4FU.vtt	near
transcripts/msproduction4049/msproduction4049_S-6wNKoHXh4.vtt	transcripts/msproduction4049/msproduction4049_2oY90S1XP8w.vtt	near
transcripts/msproduction4049/msproduction4049_SBoR_MvKuA0.vtt	transcripts/msproduction4049/msproduction4049_IkpoNs0Mw1o.vtt	near
transcripts/msproduction4049/msproduction4049_SESQNXx2nx8.vtt	transcripts/msproduction4049/msproduction4049_2uRwREqECJA.vtt	near
transcripts/msproduction4049/msproduction4049_SR7ZTc90h2I.vtt	transcripts/msproduction4049/msproduction4049_9Zi0CLZwj3c.vtt	near
transcripts/msproduction4049/msproduction4049_SSNWZOTFyPE.vtt	transcripts/msproduction4049/msproduction4049_MfAf8K10pkE.vtt	near
transcripts/msproduction4049/msproduction4049_SSYEQDWF3Z4.vtt	transcripts/msproduction4049/msproduction4049_3XPk8jGW8nA.vtt	near
transcripts/msproduction4049/msproduction4049_SapKFapNcAo.vtt	transcripts/msproduction4049/msproduction4049_FUp8mZ2uK-Y.vtt	near
transcripts/msproduction4049/msproduction4049_SmWssCZfNmg.vtt	transcripts/msproduction4049/msproduction4049_6DiP8eYdq6c.vtt	near
transcripts/msproduction4049/msproduction4049_Sqaah41JGLY.vtt	transcripts/msproduction4049/msproduction4049_MKFsdyuy14w.vtt	near
transcripts/msproduction4049/msproduction4049_TOf54QhhtMU.vtt	transcripts/msproduction4049/msproduction4049_0d4mCHYnKCA.vtt	near
transcripts/msproduction4049/msproduction4049_TXKCYpQ-u7M.vtt	transcripts/msproduction4049/msproduction4049_1rVE4Dx7YoU.vtt	near
transcripts/msproduction4049/msproduction4049_Tk1cklXoWBU.vtt	transcripts/msproduction4049/msproduction4049_CNMySlNN2AA.vtt	near
transcripts/msproduction4049/msproduction4049_TpL01TnwDnk.vtt	transcripts/msproduction4049/msproduction4049_Dmj1EVPjae4.vtt	near
transcripts/msproduction4049/msproduction4049_TtWDA1z0ggk.vtt	transcripts/msproduction4049/msproduction4049_JSOeJMWFNIc.vtt	near
transcripts/msproduction4049/msproduction4049_Vh_d8osmDbg.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	near
transcripts/msproduction4049/msproduction4049_Vicc8AVZFhw.vtt	transcripts/msproduction4049/msproduction4049_F5YYR5FlpwE.vtt	near
transcripts/msproduction4049/msproduction4049_VjnUrpFGpXA.vtt	transcripts/msproduction4049/msproduction4049_Cggjc-pgkII.vtt	near
transcripts/msproduction4049/msproduction4049_VkRDp5jKJ5Y.vtt	transcripts/msproduction4049/msproduction4049_9dT5PiRHewQ.vtt	near
transcripts/msproduction4049/msproduction4049_VqJTe-dJ3Rs.vtt	transcripts/msproduction4049/msproduction4049_2ksuKLIbPMQ.vtt	near
transcripts/msproduction4049/msproduction4049_Vt80_credHU.vtt	transcripts/msproduction4049/msproduction4049_-pCTXTV5Mtg.vtt	near
transcripts/msproduction4049/msproduction4049_W1uAP_0Y9z8.vtt	transcripts/msproduction4049/msproduction4049_BObOAsxqZBw.vtt	near
transcripts/msproduction4049/msproduction4049_W52XuYQ4gBM.vtt	transcripts/msproduction4049/msproduction4049_B5GNJ2tCzNs.vtt	near
transcripts/msproduction4049/msproduction4049_WAVQEUQsNsU.vtt	transcripts/msproduction4049/msproduction4049_BAUG6-BjWx0.vtt	near
transcripts/msproduction4049/msproduction4049_WSLRJ0BXf-E.vtt	transcripts/msproduction4049/msproduction4049_6JSqpHw7CDQ.vtt	near
transcripts/msproduction4049/msproduction4049_WV_WtnQEk58.vtt	transcripts/msproduction4049/msproduction4049_Dmj1EVPjae4.vtt	near
transcripts/msproduction4049/msproduction4049_Wbdqg6Czfc8.vtt	transcripts/msproduction4049/msproduction4049_-ndj0KXVwuo.vtt	near
transcripts/msproduction4049/msproduction4049_WqjVg1m2A_g.vtt	transcripts/msproduction4049/msproduction4049_3CjYguUSAAE.vtt	near
transcripts/msproduction4049/msproduction4049_WuqrFhWhokc.vtt	transcripts/msproduction4049/msproduction4049_4CiOFqW9K1g.vtt	near
transcripts/msproduction4049/msproduction4049_X3Vsk6LMx0o.vtt	transcripts/msproduction4049/msproduction4049_T3mTlPZgYtU.vtt	near
transcripts/msproduction4049/msproduction4049_XMz4wCCYs1A.vtt	transcripts/msproduction4049/msproduction4049_HDDaYpZEjFk.vtt	near
transcripts/msproduction4049/msproduction4049_XfQQO-BmE-o.vtt	transcripts/msproduction4049/msproduction4049_9m5bfJopyaU.vtt	near
transcripts/msproduction4049/msproduction4049_XnGnh5xNkD8.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	near
transcripts/msproduction4049/msproduction4049_XnoAYh3StcE.vtt	transcripts/msproduction4049/msproduction4049_OlnE3QrS9DE.vtt	near
transcripts/msproduction4049/msproduction4049_Xzu_U6u30jM.vtt	transcripts/msproduction4049/msproduction4049_6lfMBcBs4ho.vtt	near
transcripts/msproduction4049/msproduction4049_Y-1wxmoK3mo.vtt	transcripts/msproduction4049/msproduction4049_G--FUDLPmo8.vtt	near
transcripts/msproduction4049/msproduction4049_Y4VFx6Vdl9Y.vtt	transcripts/msproduction4049/msproduction4049_07o-aOg93uc.vtt	near
transcripts/msproduction4049/msproduction4049_Y85j7MvRTAE.vtt	transcripts/msproduction4049/msproduction4049_9Hb7c6jcg14.vtt	near
transcripts/msproduction4049/msproduction4049_YWwa57cFACM.vtt	transcripts/msproduction4049/msproduction4049_Q58XO19QNso.vtt	near
transcripts/msproduction4049/msproduction4049_Yh3u_P95uRE.vtt	transcripts/msproduction4049/msproduction4049_Jo3fZzbKTv8.vtt	near
transcripts/msproduction4049/msproduction4049_YsFPg_P8gPM.vtt	transcripts/msproduction4049/msproduction4049_1_6RA-2QND4.vtt	near
transcripts/msproduction4049/msproduction4049_YuUc9hfOEQA.vtt	transcripts/msproduction4049/msproduction4049_1BsgK4cFCM0.vtt	near
transcripts/msproduction4049/msproduction4049_YwUrTVEyhvY.vtt	transcripts/msproduction4049/msproduction4049_IUjACuqdyl0.vtt	near
transcripts/msproduction4049/msproduction4049_Z08DJjvV9N4.vtt	transcripts/msproduction4049/msproduction4049_IT1TboDFKGE.vtt	near
transcripts/msproduction4049/msproduction4049_ZjXHoyOn0vI.vtt	transcripts/AJpluskibreet/AJpluskibreet_8pnWXfng304.vtt	near
transcripts/msproduction4049/msproduction4049_ZpggtnkGYT4.vtt	transcripts/msproduction4049/msproduction4049_YZgH5l2yoIc.vtt	near
transcripts/msproduction4049/msproduction4049_ZqmtRa6dPaI.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_Zv0dizTEAWg.vtt	transcripts/msproduction4049/msproduction4049_9LF6cFFL2Jk.vtt	near
transcripts/msproduction4049/msproduction4049_ZylFyj6XFak.vtt	transcripts/msproduction4049/msproduction4049_8X5k9G4JxGg.vtt	near
transcripts/msproduction4049/msproduction4049__Gih1z4glp0.vtt	transcripts/msproduction4049/msproduction4049_A0euwC7dzi4.vtt	near
transcripts/msproduction4049/msproduction4049__XIMXf24kvk.vtt	transcripts/msproduction4049/msproduction4049_YRwNCZpgbZE.vtt	near
transcripts/msproduction4049/msproduction4049__aEByQijQlc.vtt	transcripts/msproduction4049/msproduction4049_-ndj0KXVwuo.vtt	near
transcripts/msproduction4049/msproduction4049__e5fy--Vkk8.vtt	transcripts/msproduction4049/msproduction4049_DFbNcG2ursY.vtt	near
transcripts/msproduction4049/msproduction4049__glELfkmT_c.vtt	transcripts/msproduction4049/msproduction4049_FUp8mZ2uK-Y.vtt	near
transcripts/msproduction4049/msproduction4049__j5JqVB46iQ.vtt	transcripts/msproduction4049/msproduction4049_ATV76fl3zbQ.vtt	near
transcripts/msproduction4049/msproduction4049__xPcVQ0EykQ.vtt	transcripts/msproduction4049/msproduction4049_Qpyy_U5c14E.vtt	near
transcripts/msproduction4049/msproduction4049__xl2ZDA7_vo.vtt	transcripts/msproduction4049/msproduction4049_XvrQJseY9lU.vtt	near
transcripts/msproduction4049/msproduction4049_aHLS8xEm9wM.vtt	transcripts/msproduction4049/msproduction4049_9m5bfJopyaU.vtt	near
transcripts/msproduction4049/msproduction4049_aPeuZ2zvZ7A.vtt	transcripts/msproduction4049/msproduction4049_33Ekay41j18.vtt	near
transcripts/msproduction4049/msproduction4049_ajr8_bO8GDk.vtt	transcripts/msproduction4049/msproduction4049_-u8kWn4Z4FU.vtt	near
transcripts/msproduction4049/msproduction4049_al0VRUg6giA.vtt	transcripts/msproduction4049/msproduction4049_2lsE5JeZq98.vtt	near
transcripts/msproduction4049/msproduction4049_ayIuNZIPt90.vtt	transcripts/msproduction4049/msproduction4049_9LF6cFFL2Jk.vtt	near
transcripts/msproduction4049/msproduction4049_b83CMHBLqH4.vtt	transcripts/msproduction4049/msproduction4049_FUp8mZ2uK-Y.vtt	near
transcripts/msproduction4049/msproduction4049_b9y7kmMutzQ.vtt	transcripts/msproduction4049/msproduction4049_1cCcK9mAGPg.vtt	near
transcripts/msproduction4049/msproduction4049_bQlypQduI78.vtt	transcripts/msproduction4049/msproduction4049_MfAf8K10pkE.vtt	near
transcripts/msproduction4049/msproduction4049_bdCEsTVNRNI.vtt	transcripts/msproduction4049/msproduction4049_JVedbVuJdUk.vtt	near
transcripts/msproduction4049/msproduction4049_bffZYfyWfsY.vtt	transcripts/msproduction4049/msproduction4049_G9k3Hs9VaWk.vtt	near
transcripts/msproduction4049/msproduction4049_bpHMXj0DRXg.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_c2ABVwq8Ta8.vtt	transcripts/msproduction4049/msproduction4049_IUjACuqdyl0.vtt	near
transcripts/msproduction4049/msproduction4049_cX4anOdNYlU.vtt	transcripts/msproduction4049/msproduction4049_7s4NkcX_0gM.vtt	near
transcripts/msproduction4049/msproduction4049_cdA2TPWMSL0.vtt	transcripts/msproduction4049/msproduction4049_AXxvaWlTOBg.vtt	near
transcripts/msproduction4049/msproduction4049_cifIxxpao3M.vtt	transcripts/msproduction4049/msproduction4049_QZbIz_5hrkM.vtt	near
transcripts/msproduction4049/msproduction4049_csigVRfeDDE.vtt	transcripts/msproduction4049/msproduction4049_Cg4_cTd8ifs.vtt	near
transcripts/msproduction4049/msproduction4049_cyy-qUxSjz4.vtt	transcripts/msproduction4049/msproduction4049_Z-qdy90EygM.vtt	near
transcripts/msproduction4049/msproduction4049_d7JotVQOXa8.vtt	transcripts/msproduction4049/msproduction4049_E-2IMsMvCMI.vtt	near
transcripts/msproduction4049/msproduction4049_d7cfGgJYxGU.vtt	transcripts/msproduction4049/msproduction4049_M0yeXSUesec.vtt	near
transcripts/msproduction4049/msproduction4049_dJuvhpUYPhw.vtt	transcripts/msproduction4049/msproduction4049_Qn2PMvzyyN8.vtt	near
transcripts/msproduction4049/msproduction4049_dYe4cX2uw_w.vtt	transcripts/msproduction4049/msproduction4049_NbMZ4_HJMBs.vtt	near
transcripts/msproduction4049/msproduction4049_dw-YteSrhLk.vtt	transcripts/msproduction4049/msproduction4049_S2KpXibS5OE.vtt	near
transcripts/msproduction4049/msproduction4049_e-RZbyvqiSk.vtt	transcripts/msproduction4049/msproduction4049__zVZLG7ztZU.vtt	near
transcripts/msproduction4049/msproduction4049_e5wKLTY5dMA.vtt	transcripts/msproduction4049/msproduction4049_7LEIqYT3-Ms.vtt	near
transcripts/msproduction4049/msproduction4049_eSJuzFQK-MM.vtt	transcripts/msproduction4049/msproduction4049_0Cgd74cdTfQ.vtt	near
transcripts/msproduction4049/msproduction4049_eVVWoYBfcM4.vtt	transcripts/msproduction4049/msproduction4049_6JSqpHw7CDQ.vtt	near
transcripts/msproduction4049/msproduction4049_ebvZkp1Scck.vtt	transcripts/msproduction4049/msproduction4049_a9W3hVZOFEs.vtt	near
transcripts/msproduction4049/msproduction4049_eoP3u9800-g.vtt	transcripts/msproduction4049/msproduction4049_PK3zOlFkdLo.vtt	near
